7/18/10,0.09
7/19/10,0.08
7/20/10,0.07
7/21/10,0.08
7/22/10,0.05
7/23/10,0.06
7/24/10,0.05
7/25/10,0.05
7/26/10,0.06
7/27/10,0.06
7/28/10,0.06
7/29/10,0.07
7/30/10,0.06
7/31/10,0.07
8/1/10,0.06
8/2/10,0.06
8/3/10,0.06
8/4/10,0.06
8/5/10,0.06
8/6/10,0.06
8/7/10,0.06
8/8/10,0.06
8/9/10,0.07
8/10/10,0.07
8/11/10,0.07
8/12/10,0.07
8/13/10,0.06
8/14/10,0.07
8/15/10,0.07
8/16/10,0.07
8/17/10,0.07
8/18/10,0.07
8/19/10,0.07
8/20/10,0.07
8/21/10,0.07
8/22/10,0.07
8/23/10,0.06
8/24/10,0.06
8/25/10,0.06
8/26/10,0.06
8/27/10,0.06
8/28/10,0.06
8/29/10,0.06
8/30/10,0.06
8/31/10,0.06
9/1/10,0.06
9/2/10,0.06
9/3/10,0.06
9/4/10,0.06
9/5/10,0.06
9/6/10,0.06
9/7/10,0.06
9/8/10,0.06
9/9/10,0.06
9/10/10,0.06
9/11/10,0.06
9/12/10,0.06
9/13/10,0.06
9/14/10,0.06
9/15/10,0.06
9/16/10,0.06
9/17/10,0.06
9/18/10,0.06
9/19/10,0.06
9/20/10,0.06
9/21/10,0.06
9/22/10,0.06
9/23/10,0.06
9/24/10,0.06
9/25/10,0.06
9/26/10,0.06
9/27/10,0.06
9/28/10,0.06
9/29/10,0.06
9/30/10,0.06
10/1/10,0.06
10/2/10,0.06
10/3/10,0.06
10/4/10,0.06
10/5/10,0.06
10/6/10,0.06
10/7/10,0.07
10/8/10,0.09
10/9/10,0.09
10/10/10,0.1
10/11/10,0.09
10/12/10,0.09
10/13/10,0.1
10/14/10,0.1
10/15/10,0.1
10/16/10,0.1
10/17/10,0.1
10/18/10,0.1
10/19/10,0.1
10/20/10,0.1
10/21/10,0.11
10/22/10,0.1
10/23/10,0.11
10/24/10,0.11
10/25/10,0.13
10/26/10,0.15
10/27/10,0.19
10/28/10,0.17
10/29/10,0.19
10/30/10,0.2
10/31/10,0.19
11/1/10,0.2
11/2/10,0.19
11/3/10,0.19
11/4/10,0.23
11/5/10,0.26
11/6/10,0.39
11/7/10,0.34
11/8/10,0.24
11/9/10,0.21
11/10/10,0.24
11/11/10,0.22
11/12/10,0.27
11/13/10,0.28
11/14/10,0.28
11/15/10,0.27
11/16/10,0.22
11/17/10,0.23
11/18/10,0.27
11/19/10,0.28
11/20/10,0.28
11/21/10,0.28
11/22/10,0.29
11/23/10,0.28
11/24/10,0.28
11/25/10,0.28
11/26/10,0.28
11/27/10,0.28
11/28/10,0.27
11/29/10,0.23
11/30/10,0.21
12/1/10,0.23
12/2/10,0.25
12/3/10,0.25
12/4/10,0.2
12/5/10,0.19
12/6/10,0.2
12/7/10,0.23
12/8/10,0.24
